client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,visitor_id,visit_id,process_step,date_time,variation
11880,71.0,27.0,U,2.0,61355.21,6.0,9.0,981741619_79128678482,131524079_26572064021_279117,4,2017-05-19 09:38:40,1
11880,71.0,27.0,U,2.0,61355.21,6.0,9.0,981741619_79128678482,464655605_59452399006_52329,4,2017-05-20 08:35:51,1
12785,190.0,51.5,F,2.0,82425.54999999999,2.0,5.0,33331311_24456160977,475801280_89400626798_718400,4,2017-04-25 15:43:12,1
13735,143.0,27.5,M,2.0,119530.99,5.0,8.0,122192006_67309879998,906462602_58904346369_302554,4,2017-04-12 16:50:13,1
15753,75.0,58.0,M,2.0,59565.0,3.0,6.0,601984694_38256669083,395225539_72187591129_857978,0,2017-06-01 14:33:34,1
15753,75.0,58.0,M,2.0,59565.0,3.0,6.0,601984694_38256669083,899381947_58477487045_97772,0,2017-06-08 12:47:42,1
15807,55.0,27.0,F,2.0,59259.9,3.0,6.0,397008369_16010030989,361011438_92056875599_228427,0,2017-03-30 17:42:09,1
16295,281.0,55.0,F,2.0,77984.93,2.0,5.0,683840870_77493421156,558426632_81642086968_118345,4,2017-05-23 21:29:06,1
17170,189.0,63.0,M,2.0,83531.35,3.0,6.0,259783204_3998121043,112195503_4147328637_416285,4,2017-06-07 20:55:20,1
17318,195.0,69.0,M,2.0,51120.27,0.0,3.0,276401056_40671227044,701926986_42855851684_197456,0,2017-03-31 21:22:18,1
17404,70.0,37.5,U,2.0,45770.59,3.0,6.0,61137849_67876286105,595964339_68086747757_836162,4,2017-04-09 20:38:32,1
19060,117.0,55.0,M,2.0,70494.94,0.0,3.0,943295188_60353572812,31314165_21341421790_830646,0,2017-04-05 13:06:42,1
20185,189.0,60.5,F,2.0,69992.51999999999,2.0,5.0,605452303_14846862358,10208508_48498393982_276767,4,2017-04-24 16:34:48,1
20185,189.0,60.5,F,2.0,69992.51999999999,2.0,5.0,605452303_14846862358,291029569_37125028338_581986,3,2017-04-22 09:59:31,1
20643,119.0,34.5,M,2.0,59487.79,2.0,5.0,518790073_88128996012,976784655_22762149240_583677,4,2017-03-29 11:44:06,1
20668,342.0,68.0,F,2.0,38528.21,5.0,8.0,381789213_30254245920,54705633_98224234364_918665,1,2017-06-05 06:15:22,1
21281,144.0,63.5,M,2.0,24221.12,0.0,3.0,799353992_34176399455,410493783_88709157426_637149,4,2017-04-13 13:48:01,1
21281,144.0,63.5,M,2.0,24221.12,0.0,3.0,789016794_78682115112,457143956_15488057485_187815,1,2017-03-29 11:16:26,1
21403,143.0,41.0,F,2.0,74353.32,1.0,4.0,936232950_57093894746,196015311_82346028233_983442,0,2017-04-05 20:06:36,1
21403,143.0,41.0,F,2.0,74353.32,1.0,4.0,173393007_41593104172,645109899_64331258526_242093,0,2017-05-07 10:09:32,1
21403,143.0,41.0,F,2.0,74353.32,1.0,4.0,173393007_41593104172,770796944_66754457612_38375,0,2017-05-07 10:07:22,1
21522,58.0,65.0,F,2.0,76748.89,6.0,9.0,956380374_35738784925,527187988_84910530519_405513,0,2017-05-03 21:15:07,1
21522,58.0,65.0,F,2.0,76748.89,6.0,9.0,956380374_35738784925,671119707_17530009618_73156,0,2017-04-08 07:44:09,1
21596,142.0,43.0,U,2.0,56511.63,0.0,3.0,546824865_38801132695,827079958_39299586194_303382,4,2017-05-02 17:49:46,1
22007,131.0,75.5,F,2.0,168540.65000000002,6.0,9.0,166151908_48799916688,73968490_90355608829_797345,4,2017-04-17 10:41:40,1
22793,193.0,55.0,M,2.0,219289.2,1.0,4.0,125925278_70616268247,656446242_8633410670_446167,2,2017-03-29 11:37:54,1
23914,91.0,25.0,U,2.0,30797.88,4.0,7.0,601147774_68904952704,597582580_91727141508_343145,4,2017-06-04 11:46:20,1
24572,72.0,23.5,F,2.0,52351.16,3.0,6.0,630052492_58601863492,101834489_14041973684_933577,4,2017-04-05 11:11:49,1
24841,178.0,70.5,M,2.0,122013.3,6.0,9.0,376538741_96757012661,223219954_42887370670_218549,4,2017-04-03 14:59:07,1
24841,178.0,70.5,M,2.0,122013.3,6.0,9.0,376538741_96757012661,245732484_47963379836_530106,1,2017-04-06 19:37:23,1
24841,178.0,70.5,M,2.0,122013.3,6.0,9.0,376538741_96757012661,261628012_52642563814_718961,4,2017-04-05 14:01:34,1
24841,178.0,70.5,M,2.0,122013.3,6.0,9.0,376538741_96757012661,293818089_56212378158_363398,4,2017-04-04 15:08:42,1
24841,178.0,70.5,M,2.0,122013.3,6.0,9.0,376538741_96757012661,459771761_81535230322_768844,4,2017-03-30 15:10:43,1
24841,178.0,70.5,M,2.0,122013.3,6.0,9.0,376538741_96757012661,852165935_716760075_895940,4,2017-03-31 13:43:16,1
25022,98.0,26.5,U,2.0,75836.08,3.0,6.0,127090872_40235777536,660566305_80422203970_930581,4,2017-04-07 21:00:26,1
25026,123.0,62.5,M,2.0,49325.12,6.0,9.0,325385302_31538608621,42978712_24743460119_351481,4,2017-04-19 11:33:02,1
26070,124.0,24.0,M,2.0,42777.59,1.0,5.0,506667135_49407923633,158839867_85629749975_142552,4,2017-05-18 20:53:27,1
26105,65.0,33.0,U,2.0,80349.53,0.0,3.0,550883110_33220778838,340616021_70560151001_375599,4,2017-06-02 16:50:52,1
27764,58.0,23.0,U,2.0,30495.82,1.0,4.0,353088136_59936336814,848141405_8390359311_560262,4,2017-05-02 15:32:01,1
27764,58.0,23.0,U,2.0,30495.82,1.0,4.0,769510355_13412064058,909501959_18598284968_649950,4,2017-05-01 16:23:42,1
27907,59.0,52.5,U,2.0,29550.08,0.0,3.0,467995192_57940147954,245669313_55845221009_577387,4,2017-04-12 16:42:59,1
29527,129.0,51.5,F,2.0,48361.4,0.0,3.0,577768523_87970524017,902421369_25974475779_625607,4,2017-04-07 10:56:52,1
30462,190.0,66.0,M,2.0,235960.05,3.0,6.0,936099753_84838702606,660690497_92832850410_712729,0,2017-04-05 08:41:02,1
30493,184.0,49.5,F,2.0,169561.27000000002,0.0,3.0,493753122_31736508429,10881982_2291331778_727577,4,2017-04-02 20:41:22,1
31404,268.0,54.5,U,2.0,43254.15,3.0,6.0,403656745_34487644595,978124541_68436648954_178305,4,2017-04-05 18:32:23,1
31597,80.0,68.0,U,2.0,144290.56,6.0,9.0,810809574_85595370255,184586102_78834247258_726297,0,2017-04-05 20:33:10,1
31597,80.0,68.0,U,2.0,144290.56,6.0,9.0,810809574_85595370255,573653666_38574505841_953176,0,2017-04-04 20:15:15,1
31597,80.0,68.0,U,2.0,144290.56,6.0,9.0,810809574_85595370255,600166727_58963640265_39538,4,2017-05-02 10:55:47,1
31597,80.0,68.0,U,2.0,144290.56,6.0,9.0,810809574_85595370255,842320361_24930563126_410607,0,2017-04-10 19:09:52,1
31766,176.0,19.0,F,2.0,26438.88,3.0,6.0,513713631_3740744725,319608733_8866345603_6221,2,2017-04-05 13:24:33,1
31766,176.0,19.0,F,2.0,26438.88,3.0,6.0,513713631_3740744725,575636726_94200475329_418708,1,2017-04-05 14:04:41,1
32471,154.0,57.0,F,2.0,36440.11,2.0,5.0,192139291_60531026352,610412201_70455647539_927120,0,2017-05-16 22:12:33,1
32521,174.0,57.5,F,2.0,71650.0,3.0,6.0,873009817_62812737917,217910228_66334118816_860018,4,2017-04-09 12:54:08,1
32746,171.0,40.5,F,2.0,63460.18,3.0,6.0,65336966_69053834536,228284822_40598171939_119839,4,2017-03-29 12:06:30,1
33472,65.0,42.5,U,2.0,42918.45,6.0,9.0,737469005_1162315110,494412699_38179227214_29457,4,2017-04-02 01:06:06,1
33472,65.0,42.5,U,2.0,42918.45,6.0,9.0,737469005_1162315110,924888231_78226178740_225058,4,2017-03-29 22:17:42,1
33752,106.0,51.5,F,2.0,27416.12,0.0,3.0,395569730_42549547084,134643104_24360993137_860696,4,2017-04-04 19:22:04,1
34101,196.0,52.0,F,2.0,146810.53,2.0,5.0,878949952_71409503015,4563284_31325166979_591188,0,2017-04-18 22:56:22,1
34608,215.0,40.0,F,2.0,163981.37,6.0,9.0,834546916_29411132091,686212308_51441310099_794966,1,2017-04-08 13:44:35,1
35010,100.0,47.0,U,2.0,99482.03,4.0,7.0,320568594_22318736857,669805534_99814880620_105332,0,2017-06-11 18:51:03,1
35091,85.0,24.0,U,2.0,28881.02,0.0,3.0,442413682_90979726878,513775028_54612217783_884073,0,2017-05-21 15:52:44,1
35181,190.0,48.5,M,2.0,24566.59,1.0,4.0,127824352_19955282945,730226341_26673717721_405202,1,2017-04-05 12:41:26,1
35181,190.0,48.5,M,2.0,24566.59,1.0,4.0,127824352_19955282945,95312600_32167455223_879994,4,2017-04-09 21:37:31,1
35476,250.0,31.0,M,2.0,86568.15,6.0,9.0,949184072_89302440478,379785835_9853345500_781684,4,2017-05-12 10:51:54,1
35476,250.0,31.0,M,2.0,86568.15,6.0,9.0,161009914_19633878974,661495731_52514710825_523851,0,2017-03-29 13:15:09,1
35922,58.0,44.5,U,2.0,65375.71,4.0,7.0,492308256_27801351851,454873758_44961103960_436775,4,2017-03-15 12:41:55,1
36363,82.0,30.0,U,2.0,67935.79000000001,6.0,9.0,33878264_91433644153,230190780_40265705787_803867,4,2017-05-03 18:23:32,1
36432,355.0,59.0,F,2.0,114138.71,2.0,5.0,17482617_23174269260,638692692_54943890081_510434,0,2017-04-20 18:26:01,1
36986,318.0,77.5,M,2.0,234612.34000000003,5.0,8.0,537370319_38865702610,263415366_88368405236_44885,0,2017-04-01 16:36:49,1
36986,318.0,77.5,M,2.0,234612.34000000003,5.0,8.0,856085193_40886570650,514008566_54144851038_736529,1,2017-03-29 19:29:12,1
36986,318.0,77.5,M,2.0,234612.34000000003,5.0,8.0,128462938_15148991657,610763272_78958974287_186487,1,2017-04-12 14:47:40,1
37423,209.0,48.5,U,2.0,66037.22,6.0,9.0,868188978_93813762607,283087090_73663038572_590439,0,2017-03-30 21:18:13,1
37423,209.0,48.5,U,2.0,66037.22,6.0,9.0,368531344_83355278898,311519110_62877397316_636773,1,2017-04-05 23:33:02,1
37423,209.0,48.5,U,2.0,66037.22,6.0,9.0,175244635_80328083667,399365683_87345712137_804047,0,2017-04-05 11:36:39,1
37423,209.0,48.5,U,2.0,66037.22,6.0,9.0,194279758_42194465691,567820574_93405602099_3010,0,2017-04-07 01:49:31,1
37667,122.0,32.0,F,2.0,79397.82,3.0,6.0,946175297_48250572065,748657992_72419971402_965674,4,2017-05-29 11:08:09,1
38275,70.0,57.0,U,2.0,27780.68,0.0,3.0,472330432_75451065699,359331941_76511062609_68875,0,2017-04-16 17:11:08,1
38275,70.0,57.0,U,2.0,27780.68,0.0,3.0,459478474_64939057969,586375117_19722789717_842939,0,2017-04-17 18:43:58,1
38283,87.0,55.5,U,2.0,120493.88,6.0,9.0,903019674_51748678867,391359310_52526237406_333998,4,2017-03-29 11:10:05,1
38340,78.0,38.5,U,2.0,55491.25,2.0,5.0,489713062_7383835696,110812049_21946570521_410833,4,2017-03-29 11:37:39,1
38340,78.0,38.5,U,2.0,55491.25,2.0,5.0,489713062_7383835696,116028131_36899172684_244109,4,2017-03-29 11:39:58,1
38551,248.0,64.5,M,2.0,169952.78999999998,4.0,7.0,171133364_38937720793,411254115_22674498477_588045,0,2017-04-06 08:15:17,1
38551,248.0,64.5,M,2.0,169952.78999999998,4.0,7.0,171133364_38937720793,638544702_77373552014_572090,4,2017-04-05 14:27:51,1
38775,284.0,43.0,F,2.0,30499.53,1.0,4.0,243548377_24145371065,146591696_83294151472_798400,0,2017-04-13 10:13:14,1
39004,228.0,48.0,M,2.0,54444.15,6.0,9.0,158926310_26618566311,563600068_51400020925_992387,0,2017-06-10 08:11:53,1
40283,169.0,43.0,F,2.0,59625.44,6.0,9.0,622421878_74588817646,128694242_11244260661_172682,0,2017-04-14 19:49:04,1
40283,169.0,43.0,F,2.0,59625.44,6.0,9.0,622421878_74588817646,350910375_15065793195_215493,0,2017-05-27 15:25:48,1
41122,58.0,26.5,U,2.0,32267.32,1.0,4.0,969832983_23299275349,290225500_25540519434_519044,4,2017-03-29 22:23:52,1
41142,80.0,38.0,U,2.0,182599.59000000003,6.0,9.0,83357546_65041838430,572844705_16139351943_999117,4,2017-05-11 12:38:57,1
41142,80.0,38.0,U,2.0,182599.59000000003,6.0,9.0,987601219_6152478231,659587073_1955804683_396312,1,2017-04-04 11:46:13,1
41142,80.0,38.0,U,2.0,182599.59000000003,6.0,9.0,991486731_20292544863,732612044_44904867332_599760,4,2017-05-09 11:54:20,1
41237,66.0,49.0,U,2.0,27571.33,2.0,5.0,772598303_16854215063,179137022_3817559380_130125,4,2017-06-15 06:53:21,1
42349,205.0,23.5,U,2.0,36845.23,3.0,6.0,61003530_8031624406,502267956_71258094326_668821,4,2017-03-30 09:00:49,1
42725,50.0,23.5,U,2.0,40371.86,0.0,3.0,443964560_51588345369,24762310_39470410918_872096,4,2017-04-12 11:43:41,1
43645,191.0,81.5,F,2.0,171674.26,0.0,3.0,237530550_2261243800,548195952_11340691543_784671,4,2017-04-14 08:14:19,1
43645,191.0,81.5,F,2.0,171674.26,0.0,3.0,237530550_2261243800,982763498_76642298127_213038,3,2017-04-14 08:10:52,1
44705,189.0,55.0,M,2.0,56823.68,1.0,4.0,87884205_27957779570,747248516_24137338282_592447,4,2017-05-20 09:27:55,1
44995,139.0,75.0,M,2.0,30987.82,1.0,4.0,21452428_80820082058,147069409_81809485977_603374,1,2017-04-05 11:24:56,1
45510,84.0,31.5,U,2.0,32355.59,6.0,9.0,123617415_92937601190,220912169_22832501286_557341,0,2017-04-13 21:25:40,1
45510,84.0,31.5,U,2.0,32355.59,6.0,9.0,125394029_76999674091,908754911_34738618738_563447,4,2017-04-24 09:45:29,1
46790,66.0,34.0,U,2.0,44755.44,6.0,9.0,997907788_66843892750,490181959_71427900058_572913,0,2017-04-17 20:18:05,1
46934,173.0,36.0,F,2.0,35918.89,0.0,4.0,352168170_9927740980,32258740_94009947344_268166,0,2017-06-09 07:19:02,1
47860,138.0,37.0,F,2.0,170343.75,1.0,4.0,595465238_38577196581,792299634_97903168874_502496,0,2017-05-03 21:22:10,1
48448,105.0,67.5,M,2.0,53172.78999999999,2.0,5.0,344701472_79825157652,256890078_70891378201_716132,4,2017-04-03 21:02:07,1
48448,105.0,67.5,M,2.0,53172.78999999999,2.0,5.0,720593921_49875119289,331615026_46718458763_258848,4,2017-03-30 15:52:06,1
48724,57.0,38.5,U,2.0,53276.8,4.0,7.0,316724696_76229373240,450223076_1270239040_103471,4,2017-04-19 13:03:53,1
48724,57.0,38.5,U,2.0,53276.8,4.0,7.0,356511134_9751666580,87484851_35057772341_623035,0,2017-04-19 12:58:32,1
49709,54.0,67.5,M,2.0,83722.73,4.0,7.0,753039508_18507230174,3731154_65856220759_887634,4,2017-04-07 15:26:09,1
49998,133.0,32.0,M,2.0,117055.89,2.0,5.0,850954995_67036552372,908509953_84832260910_132526,1,2017-03-29 13:52:53,1
50053,70.0,56.5,U,2.0,68551.89,3.0,6.0,97585989_82048991587,117148374_23007934750_723969,4,2017-03-29 11:37:31,1
50090,157.0,54.5,M,2.0,77163.57,4.0,7.0,580109212_23395623420,438030125_81387028198_5339,4,2017-03-30 17:43:01,1
50325,181.0,61.5,F,2.0,54506.61,4.0,7.0,809657100_79820630138,551185193_55842044169_970707,4,2017-03-30 09:57:31,1
50599,143.0,36.0,M,2.0,44797.25,2.0,5.0,502435643_66650990723,775384779_58451056523_496325,0,2017-06-01 21:35:01,1
51493,106.0,23.0,F,2.0,32788.57,3.0,6.0,747809304_71422812734,589158940_48051862097_51642,4,2017-05-03 11:33:49,1
52743,82.0,54.5,U,2.0,41265.11,1.0,4.0,260503955_41917390553,406073591_12813388657_556131,4,2017-04-12 11:26:48,1
54893,125.0,37.0,M,2.0,76744.57,0.0,3.0,185112383_13628505222,850012832_27444155456_83608,4,2017-05-10 09:53:04,1
55265,142.0,29.5,F,2.0,42724.7,6.0,9.0,912666277_70321299290,820893417_48900423332_323812,4,2017-04-08 15:15:15,1
55951,66.0,47.0,U,2.0,29768.49,2.0,5.0,902445890_26856025092,179222720_61693208013_45132,0,2017-04-11 16:25:15,1
56294,92.0,27.0,F,2.0,27489.64,3.0,6.0,281591841_49370524630,541315509_60344165848_536193,4,2017-05-14 14:36:06,1
56570,171.0,49.0,M,2.0,56741.95,1.0,4.0,490616591_14848505640,616719426_37256103158_532036,0,2017-03-30 17:50:39,1
58194,113.0,45.5,F,2.0,196403.93,5.0,8.0,938101258_47334305981,573004422_98903826409_994200,4,2017-04-06 01:46:21,1
58867,108.0,51.0,M,2.0,47514.76,3.0,6.0,808071414_15558147351,746825131_71132218048_826139,4,2017-05-08 17:28:47,1
60101,72.0,43.5,U,2.0,33508.86,6.0,9.0,130758730_15631068057,439746388_49694251242_856667,4,2017-04-20 16:42:43,1
61007,202.0,53.0,F,2.0,108504.65,1.0,4.0,851119198_4308559269,543375501_44224693158_433945,0,2017-04-18 20:49:09,1
61487,150.0,26.5,F,2.0,49454.26,0.0,3.0,209062843_79963952420,886847712_68227934711_408815,4,2017-04-06 15:53:12,1
61650,123.0,50.0,M,2.0,208429.91,0.0,3.0,262308157_99807681485,254033690_35572106518_980287,4,2017-05-14 19:22:21,1
62284,105.0,64.5,F,2.0,33332.71,4.0,7.0,790285716_78655669741,19445781_65472229744_760681,4,2017-04-05 13:46:47,1
62805,156.0,43.5,F,2.0,203808.83,2.0,5.0,385590432_35606249859,354409056_2855597172_286003,4,2017-04-05 12:02:15,1
63507,331.0,31.5,M,2.0,63604.99,1.0,4.0,292973074_17859813846,358688860_78936517040_61805,4,2017-04-13 20:05:05,1
63796,189.0,79.5,F,2.0,49159.28999999999,6.0,9.0,564036747_43617938738,96935901_96299010757_626137,4,2017-03-29 12:43:37,1
63796,189.0,79.5,F,2.0,49159.28999999999,6.0,9.0,564036747_43617938738,99423657_52558337806_531670,4,2017-03-30 13:33:12,1
63955,173.0,19.0,M,2.0,69302.67,6.0,9.0,765661732_27866554014,403063026_74812069140_792590,4,2017-05-09 19:45:22,1
64885,205.0,61.0,F,2.0,174277.44,1.0,4.0,883068502_27848800024,188264439_77743710533_412993,1,2017-05-03 14:05:33,1
65221,156.0,51.5,F,2.0,158167.96000000002,2.0,5.0,4276840_15054699139,223851699_19711415778_824412,4,2017-04-06 18:29:47,1
66539,260.0,31.5,M,2.0,30098.62,0.0,3.0,605189298_77006253196,457440372_81591405849_166871,4,2017-04-12 11:13:58,1
66930,71.0,63.0,U,2.0,89729.45999999999,1.0,5.0,734350288_81750556426,372525391_51413201776_681488,3,2017-05-20 12:51:43,1
67390,136.0,30.0,F,2.0,50085.64,1.0,4.0,341684336_18998852028,929804902_70347234666_169199,4,2017-06-02 17:20:21,1
68884,359.0,80.0,F,2.0,122636.58,0.0,3.0,441180684_43479770070,141092984_43361546790_892627,3,2017-05-06 13:21:27,1
68884,359.0,80.0,F,2.0,122636.58,0.0,3.0,441180684_43479770070,261366442_59985744672_704675,0,2017-04-13 13:04:13,1
69568,142.0,26.0,F,2.0,74271.62,0.0,3.0,116900530_1731084430,476011779_24524225800_343850,3,2017-05-22 13:56:23,1
69591,255.0,28.0,F,2.0,64944.76,3.0,6.0,216858913_53770699838,336449999_20505436643_146084,0,2017-04-02 18:15:56,1
70863,144.0,85.0,F,2.0,157602.71000000002,6.0,9.0,693738277_30776696878,675321758_25642033589_253652,0,2017-05-05 17:27:18,1
71159,70.0,29.0,F,2.0,46432.42,3.0,6.0,214740816_63725162163,565801210_44173152859_82609,0,2017-04-09 13:04:56,1
72388,70.0,54.0,U,2.0,35943.57,1.0,4.0,70819629_34764690745,901971857_62926025527_217825,3,2017-04-13 14:25:18,1
72395,225.0,48.0,M,2.0,208866.05,4.0,7.0,773646164_21249473485,826457357_74182695145_880036,4,2017-06-13 13:59:31,1
72916,57.0,34.5,U,2.0,30046.66,1.0,4.0,880627155_51729533037,621834962_9639031044_870571,4,2017-03-29 20:25:10,1
72988,127.0,21.0,M,2.0,46803.96,3.0,6.0,509726992_95697515634,303539011_9013908524_164151,0,2017-06-02 14:40:41,1
72988,127.0,21.0,M,2.0,46803.96,3.0,6.0,969740731_20345806763,833577798_17128338602_136188,0,2017-05-06 13:56:50,1
73615,129.0,41.0,M,2.0,59781.96,0.0,3.0,473900224_2950395096,92198522_86894862086_562216,4,2017-05-13 00:48:48,1
74564,56.0,58.0,U,2.0,69899.54999999999,2.0,5.0,815569575_43879545755,822829739_28512305033_684662,0,2017-06-15 15:21:54,1
74844,83.0,60.0,U,2.0,158375.89,3.0,7.0,594766114_70581599688,623675995_58961827624_54065,0,2017-05-15 09:35:13,1
74976,125.0,47.5,M,2.0,90911.5,0.0,3.0,809846003_57926678590,263786163_29851411293_612796,4,2017-04-26 20:32:18,1
75033,130.0,69.5,M,2.0,105037.11,5.0,8.0,441194699_83718029731,960639191_34094319662_697906,4,2017-04-05 16:47:44,1
75490,102.0,24.5,M,2.0,35407.89,6.0,9.0,624927408_57341416584,285083398_36039244424_414787,4,2017-04-02 22:20:07,1
76429,220.0,29.0,M,2.0,41369.28999999999,6.0,9.0,716855974_2529319254,282887356_57349434515_432496,4,2017-06-07 08:16:38,1
76429,220.0,29.0,M,2.0,41369.28999999999,6.0,9.0,716855974_2529319254,415799059_35759073093_57864,4,2017-06-05 08:57:42,1
76635,128.0,24.0,M,2.0,143740.8,2.0,5.0,684284063_21218027653,407662718_20254969932_474252,2,2017-06-07 16:38:43,1
76775,196.0,67.0,M,2.0,23853.6,4.0,7.0,910693228_71604201286,305839653_10284554895_424284,1,2017-03-30 12:38:08,1
77276,56.0,18.5,U,2.0,30116.53,1.0,4.0,549636240_17059725554,648398501_14644602910_655229,4,2017-03-29 18:48:35,1
77513,142.0,33.5,F,2.0,68765.19,1.0,4.0,549542040_9243616915,572459338_90294712339_721223,4,2017-03-30 12:40:20,1
77933,65.0,39.5,U,2.0,97418.69,3.0,6.0,573076023_22043121115,491548410_34273379909_586656,4,2017-04-01 13:10:52,1
78720,65.0,32.0,U,2.0,36404.37,2.0,5.0,323882352_16966901014,370752160_26333147430_541237,0,2017-04-21 12:20:17,1
78779,179.0,64.0,F,2.0,50922.85,6.0,9.0,103358015_71540220454,485572479_49019577168_488348,0,2017-03-28 22:02:38,1
78779,179.0,64.0,F,2.0,50922.85,6.0,9.0,290887154_68130652789,758386474_39425063332_66106,0,2017-04-10 19:46:14,1
78779,179.0,64.0,F,2.0,50922.85,6.0,9.0,290887154_68130652789,765428758_37102380351_204795,0,2017-03-29 22:07:21,1
78779,179.0,64.0,F,2.0,50922.85,6.0,9.0,290887154_68130652789,822642911_64864381113_708165,0,2017-04-02 19:03:36,1
79452,124.0,45.5,F,2.0,25497.63,1.0,4.0,832864808_81107690410,596949370_84842212017_806236,4,2017-04-16 10:58:16,1
79897,86.0,54.5,U,2.0,56925.81,6.0,9.0,315897161_81581078420,151124369_84350186460_144007,4,2017-04-02 09:02:57,1
79897,86.0,54.5,U,2.0,56925.81,6.0,9.0,868256313_65111824139,247899566_31294586963_55118,4,2017-04-03 09:08:24,1
79897,86.0,54.5,U,2.0,56925.81,6.0,9.0,313978003_70151417047,616727174_37867999664_520285,0,2017-03-29 09:41:10,1
